PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,1,1,0,1.0,23.75,2,6,0.333,1,1,1.0,6,6,1.0,1,2,3,4,0,1,0,1,2,3,11,21,23.6,0,0,21.0,1,1,1,1,111,126,112,140,64,143,1,8,11,1,57,98,105,37,121,33,71,139,108,31,78,10,83,14,2,96
201143,Al Horford,Al,1610612738,BOS,37.0,1,0,1,0.0,35.53333333333333,3,5,0.6,1,2,0.5,0,0,0.0,1,8,9,2,1,1,1,0,1,1,7,-5,25.8,0,0,23.0,1,102,102,102,21,98,131,37,64,100,30,108,115,108,57,12,17,79,65,33,21,1,60,97,120,147,70,14,2,80
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,1,0,1,0.0,19.35,4,7,0.571,1,2,0.5,2,3,0.667,2,3,5,3,1,2,1,0,2,2,11,-12,29.5,0,0,26.0,1,102,102,102,139,74,101,51,64,100,30,45,44,72,27,68,48,52,65,6,21,1,108,49,78,190,56,14,2,62
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,1,0,1,0.0,33.21666666666667,4,8,0.5,2,4,0.5,2,2,1.0,1,5,6,5,1,2,1,0,4,2,12,8,34.7,0,0,31.0,1,102,102,102,38,74,92,67,25,62,30,45,61,1,57,33,35,28,65,6,21,1,196,49,68,37,36,14,2,40
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,1,0,1,0.0,3.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,102,102,102,199,181,188,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,108,206,14,2,206
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,1,1,0,1.0,28.008333333333333,6,12,0.5,0,1,0.0,0,0,0.0,6,3,9,2,1,1,1,2,0,2,12,0,30.8,0,0,27.0,1,1,1,1,76,42,45,67,120,143,120,108,115,108,1,68,17,79,65,33,21,200,1,49,68,91,50,14,2,56
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,27.066666666666666,1,3,0.333,0,2,0.0,0,0,0.0,2,3,5,2,0,0,1,0,3,0,2,1,14.0,0,0,11.0,1,102,102,102,80,156,163,140,120,100,120,108,115,108,27,68,48,79,121,92,21,1,162,139,170,85,141,14,2,151
203083,Andre Drummond,Andre,1610612741,CHI,30.0,1,0,1,0.0,18.551666666666666,5,9,0.556,0,0,0.0,0,0,0.0,3,9,12,1,0,0,2,0,0,0,10,9,31.9,1,0,27.0,1,102,102,102,145,56,79,57,120,169,120,108,115,108,10,8,8,122,121,92,8,1,1,139,89,31,46,1,2,56
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,1,1,0,1.0,24.483333333333334,4,9,0.444,1,2,0.5,0,0,0.0,0,0,0,2,0,1,0,1,3,1,9,9,15.0,0,0,14.0,1,1,1,1,103,74,79,106,64,100,30,108,115,108,117,183,187,79,121,33,71,139,162,97,95,31,130,14,2,133
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,1,1,0,1.0,0.03833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,218,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,102,206,14,2,206
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,1,0,1,0.0,23.566666666666666,4,8,0.5,0,3,0.0,0,0,0.0,2,2,4,3,2,0,0,1,2,1,8,-7,15.3,0,0,15.0,1,102,102,102,112,74,92,67,120,83,120,108,115,108,27,98,75,52,33,92,71,139,108,97,107,163,129,14,2,125
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,1,0,1,0.0,33.75,4,9,0.444,2,4,0.5,2,3,0.667,1,1,2,3,2,0,0,1,3,2,12,-13,16.9,0,0,19.0,1,102,102,102,31,74,79,106,25,62,30,45,44,72,57,147,134,52,33,92,71,139,162,49,68,192,119,14,2,102
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,1,1,0,1.0,21.15,2,3,0.667,1,2,0.5,2,2,1.0,0,5,5,0,0,2,0,0,3,1,7,13,19.0,0,0,17.0,1,1,1,1,127,126,163,23,64,100,30,45,61,1,117,33,48,158,121,6,71,1,162,97,120,24,113,14,2,114
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,1,1,0,1.0,20.95,2,7,0.286,1,2,0.5,0,0,0.0,0,2,2,3,1,1,0,1,0,0,5,15,13.9,0,0,13.0,1,1,1,1,130,126,101,158,64,100,30,108,115,108,117,98,134,52,65,33,71,139,1,139,144,18,143,14,2,139
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,1,1,0,1.0,39.55,8,15,0.533,4,7,0.571,2,3,0.667,0,4,4,3,2,1,0,2,3,2,22,7,32.3,0,0,35.0,1,1,1,1,7,19,28,62,6,22,27,45,44,72,117,45,75,52,33,33,71,200,162,49,23,45,43,14,2,26
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,34.0,1,1,0,1.0,18.283333333333335,5,11,0.455,2,7,0.286,1,2,0.5,0,0,0,1,2,0,0,0,2,1,13,-3,12.5,0,0,16.0,1,1,1,1,148,56,56,99,25,22,86,80,61,82,117,183,187,122,33,92,71,1,108,97,63,128,150,14,2,119
1629626,Bol Bol,Bol,1610612756,PHX,24.0,1,0,1,0.0,8.083333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,0,-10,5.4,0,0,4.0,1,102,102,102,182,181,199,181,120,169,120,108,115,108,117,98,134,158,121,92,21,1,1,139,184,179,174,14,2,178
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,1,0,1,0.0,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,102,102,102,207,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,77,206,14,2,206
203078,Bradley Beal,Bradley,1610612756,PHX,30.0,1,0,1,0.0,30.45,4,11,0.364,1,4,0.25,0,0,0.0,0,5,5,6,1,2,0,0,0,1,9,-1,29.0,0,0,25.0,1,102,102,102,59,74,56,136,64,62,91,108,115,108,117,33,48,18,65,6,71,1,1,97,95,102,58,14,2,68
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,1,0,1,0.0,36.96666666666667,8,18,0.444,3,8,0.375,5,5,1.0,0,8,8,3,3,0,0,0,1,4,24,-10,35.1,0,0,38.0,1,102,102,102,16,19,16,106,14,15,70,11,19,1,117,12,23,52,15,92,71,1,60,21,17,179,32,14,2,18
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,1,1,0,1.0,3.2333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,3,-3,6.9,0,0,7.0,1,1,1,1,197,156,188,1,64,143,1,108,115,108,117,98,134,122,121,92,71,1,1,139,159,128,168,14,2,169
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,16.35,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,2,0,0,0,2,0,3,0,6.1,0,0,8.0,1,102,102,102,157,156,163,140,64,100,30,108,115,108,117,68,105,122,33,92,71,1,108,139,159,91,172,14,2,166
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,1,0,1,0.0,21.783333333333335,4,7,0.571,1,1,1.0,1,2,0.5,0,2,2,1,2,1,0,0,2,1,10,-5,14.9,0,0,16.0,1,102,102,102,122,74,101,51,64,143,1,80,61,82,117,98,134,122,33,33,71,1,108,97,89,147,131,14,2,119
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,1,1,0,1.0,18.866666666666667,6,7,0.857,0,0,0.0,1,2,0.5,2,1,3,3,2,0,0,1,3,2,13,-4,19.1,0,0,19.0,1,1,1,1,143,42,101,14,120,169,120,80,61,82,27,147,105,52,33,92,71,139,162,49,63,137,111,14,2,102
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,1,0,1,0.0,3.1,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,1,102,102,102,199,156,173,67,120,143,120,108,115,108,117,183,187,158,121,92,71,1,1,139,170,108,194,14,2,189
